file_id,name,md5Checksum,drive_created_london,drive_modified_london,parsed_report_date_london,eligible,skip_reason
1Exj0RZl-cSdwR0nBQtHN67vWGos4VGC8,[exporttegus@gmail.com] 2026-07-30T14-57 Boletin Estadistico Comercialización 30-07-2026.pdf,869dfb79529b7932de88c363e0b0cc17,2026-07-30T20:08:27.290000+01:00,2026-07-30T19:57:00+01:00,2026-07-30T00:00:00+01:00,False,already_processed
1RnQgpQURHPPTkekO78QWYiELguH0h_-w,2026-07-30T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 30 de Julio de 2026.pdf,d816ae76cab05c94c52dbe2b7b71f6e1,2026-07-30T20:03:15.891000+01:00,2026-07-30T15:57:00+01:00,2026-07-30T00:00:00+01:00,False,already_processed
1UUpLaflYiRPKcgHdykfM7idkVMSzuFiz,[exporttegus@gmail.com] 2026-07-29T14-57 Boletin Estadistico Comercialización 29-07-2026.pdf,ffb1bc199f765821230228c1200f22aa,2026-07-29T20:14:54.349000+01:00,2026-07-29T19:57:00+01:00,2026-07-29T00:00:00+01:00,False,already_processed
1uUZK51K3yrKqodNzUyIOfErQjzD4G_yg,2026-07-29T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 29 de Julio de 2026.pdf,af3247df2218bbadeee970b5663ff48f,2026-07-29T20:08:10.746000+01:00,2026-07-29T15:57:00+01:00,2026-07-29T00:00:00+01:00,False,already_processed
14TInch5YqwNKOZ7hd1OXC0bLSgAukWGk,[exporttegus@gmail.com] 2026-07-28T14-57 Boletin Estadistico Comercialización 28-07-2026.pdf,75c56b75b37ffe3664a72a996bf8d5c9,2026-07-28T20:11:34.537000+01:00,2026-07-28T19:57:00+01:00,2026-07-28T00:00:00+01:00,False,already_processed
1E5T0WFuT1fpdM0_O7bPzjyOiPoNVHdus,2026-07-28T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 28 de Julio de 2026.pdf,12df2938fc098d93e88ecd75bf13ec33,2026-07-28T20:03:18.843000+01:00,2026-07-28T15:57:00+01:00,2026-07-28T00:00:00+01:00,False,already_processed
1H-bAFuQX9pyJEBCISEECrN2f7QlgAjSI,[exporttegus@gmail.com] 2026-07-27T14-57 Boletin Estadistico Comercialización 27-07-2026.pdf,bcd9c99dcc6757e6b66a4f1b362b80f3,2026-07-27T20:17:07.543000+01:00,2026-07-27T19:57:00+01:00,2026-07-27T00:00:00+01:00,False,already_processed
1bQ8ukpB69y_jtKEPbOF1ZggYW9nV7qsr,2026-07-27T14-57 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 27 de Julio de 2026.pdf,6ba50e350673864af50ef641c0f74d17,2026-07-27T20:10:20.661000+01:00,2026-07-27T15:57:00+01:00,2026-07-27T00:00:00+01:00,False,already_processed
1ziYoAiDbJVfqS6tdI1cdPS-hP-iI8AHC,[exporttegus@gmail.com] 2026-07-24T15-14 Boletin Estadistico Comercialización 24-07-2026.pdf,1e4d368ce040ffeb55d06b514b265fbf,2026-07-24T20:34:33.469000+01:00,2026-07-24T20:14:00+01:00,2026-07-24T00:00:00+01:00,False,already_processed
1MTWJzn-rkC-N_SHpOH-aHS4lzv3E-O6F,2026-07-24T15-14 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 24 de Julio de 2026.pdf,110dea28bcdb3293f1d4f2e64a108587,2026-07-24T20:28:57.478000+01:00,2026-07-24T16:14:05+01:00,2026-07-24T00:00:00+01:00,False,already_processed
